country,Date,life_expectancy
Malaysia,1961-01-01,60.48
Maldives,1961-01-01,38.82
Mali,1961-01-01,29.83
Malta,1961-01-01,68.67
Mauritania,1961-01-01,44.62
Mauritius,1961-01-01,59.75
Mexico,1961-01-01,57.95
"Micronesia, Fed. Sts.",1961-01-01,57.18
Moldova,1961-01-01,62.61
Mongolia,1961-01-01,50.15
Montenegro,1961-01-01,64.54
Morocco,1961-01-01,50.11
Mozambique,1961-01-01,38.79
Namibia,1961-01-01,47.7
Nepal,1961-01-01,40.26
Netherlands,1961-01-01,73.54
New Caledonia,1961-01-01,57.06
New Zealand,1961-01-01,71
Nicaragua,1961-01-01,51.53
Niger,1961-01-01,36.97
Nigeria,1961-01-01,41
Norway,1961-01-01,73.67
Oman,1961-01-01,45.57
Pakistan,1961-01-01,47.73
Panama,1961-01-01,62.17
Papua New Guinea,1961-01-01,39.2
Paraguay,1961-01-01,66.7
Peru,1961-01-01,49.56
Philippines,1961-01-01,59.17
Poland,1961-01-01,68.04
Portugal,1961-01-01,62.85
Puerto Rico,1961-01-01,68.8
Qatar,1961-01-01,61.57
Romania,1961-01-01,66.7
Russia,1961-01-01,68.85
Rwanda,1961-01-01,43.41
St. Lucia,1961-01-01,57.75
St. Vincent and the Grenadines,1961-01-01,58.96
Samoa,1961-01-01,52.04
Saudi Arabia,1961-01-01,48.22
Senegal,1961-01-01,38.63
Serbia,1961-01-01,63.88
Seychelles,1961-01-01,61.03
Sierra Leone,1961-01-01,36.57
Singapore,1961-01-01,65.41
Slovak Republic,1961-01-01,70.86
Slovenia,1961-01-01,68.82
Solomon Islands,1961-01-01,51.12
South Africa,1961-01-01,49.4
Spain,1961-01-01,69.62
Sri Lanka,1961-01-01,60.18
Sudan,1961-01-01,50.04
Suriname,1961-01-01,61
Swaziland,1961-01-01,45.1
Sweden,1961-01-01,73.47
Switzerland,1961-01-01,71.79
Syria,1961-01-01,53.43
Tajikistan,1961-01-01,57.57
Tanzania,1961-01-01,45.91
Thailand,1961-01-01,56.01
Timor-Leste,1961-01-01,38.45
Togo,1961-01-01,41.74
Tonga,1961-01-01,61.56
Trinidad and Tobago,1961-01-01,63.68
Tunisia,1961-01-01,43.89
Turkey,1961-01-01,47.71
Turkmenistan,1961-01-01,55.36
Uganda,1961-01-01,45.91
Ukraine,1961-01-01,71.15
United Arab Emirates,1961-01-01,52.89
United Kingdom,1961-01-01,70.77
United States,1961-01-01,70.32
Uruguay,1961-01-01,68.19
Uzbekistan,1961-01-01,59.8
Vanuatu,1961-01-01,46.55
Venezuela,1961-01-01,60.69
West Bank and Gaza,1961-01-01,51.43
Vietnam,1961-01-01,59.17
Yemen,1961-01-01,33.58
Zambia,1961-01-01,48.89
Zimbabwe,1961-01-01,53.55
Albania,1962-01-01,64.84
Algeria,1962-01-01,48.55
Angola,1962-01-01,37.08
Antigua and Barbuda,1962-01-01,63.93
Argentina,1962-01-01,65.64
Armenia,1962-01-01,67.82
Aruba,1962-01-01,66.44
Australia,1962-01-01,70.91
Austria,1962-01-01,69.51
Azerbaijan,1962-01-01,62.2
Bahamas,1962-01-01,62.58
Bahrain,1962-01-01,54.33
Bangladesh,1962-01-01,47.28
Barbados,1962-01-01,62.79
Belarus,1962-01-01,71.01
Belgium,1962-01-01,70.19
Belize,1962-01-01,61.2
Benin,1962-01-01,39.32
Bhutan,1962-01-01,37.04
Bolivia,1962-01-01,44.5
Bosnia and Herzegovina,1962-01-01,64.07
Botswana,1962-01-01,51.02
Brazil,1962-01-01,56.27
Brunei,1962-01-01,63.67
Bulgaria,1962-01-01,69.55
Burkina Faso,1962-01-01,36.23
Burundi,1962-01-01,41.13
Cambodia,1962-01-01,42.7
Cameroon,1962-01-01,44.53
Canada,1962-01-01,71.25
Cape Verde,1962-01-01,50.43
Central African Republic,1962-01-01,38.36
Chad,1962-01-01,41.76
Chile,1962-01-01,57.63
China,1962-01-01,43.29
Colombia,1962-01-01,59.18
Comoros,1962-01-01,44.89
"Congo, Dem. Rep.",1962-01-01,44.61
"Congo, Rep.",1962-01-01,49.47
Costa Rica,1962-01-01,63.13
Cote d'Ivoire,1962-01-01,39.46
Croatia,1962-01-01,65.66
Cuba,1962-01-01,65.09
Cyprus,1962-01-01,70.38
Czech Republic,1962-01-01,70.04
Denmark,1962-01-01,72.43
Djibouti,1962-01-01,46.79
Dominican Republic,1962-01-01,54.97
Ecuador,1962-01-01,55.42
Egypt,1962-01-01,49.43
El Salvador,1962-01-01,53.5
Equatorial Guinea,1962-01-01,38.38
Eritrea,1962-01-01,39.69
Estonia,1962-01-01,69.93
Ethiopia,1962-01-01,38.94
Fiji,1962-01-01,56.54
Finland,1962-01-01,68.78
France,1962-01-01,70.61
French Polynesia,1962-01-01,57.09
Gabon,1962-01-01,39.56
Gambia,1962-01-01,36.68
Georgia,1962-01-01,64.31
Germany,1962-01-01,70.01
Ghana,1962-01-01,47.25
Greece,1962-01-01,69.14
Greenland,1962-01-01,62.22
Grenada,1962-01-01,61.49
Guatemala,1962-01-01,47.76
Guinea,1962-01-01,36.17
Guinea-Bissau,1962-01-01,43.64
Guyana,1962-01-01,59.41
Haiti,1962-01-01,43.26
Honduras,1962-01-01,49.21
"Hong Kong, China",1962-01-01,68.55
Hungary,1962-01-01,68
Iceland,1962-01-01,73.82
India,1962-01-01,42.72
Indonesia,1962-01-01,46.65
Iran,1962-01-01,47.22
Iraq,1962-01-01,49.24
Ireland,1962-01-01,70.57
Israel,1962-01-01,69.13
Italy,1962-01-01,69.21
Jamaica,1962-01-01,67.17
Japan,1962-01-01,68.71
Jordan,1962-01-01,54.94
Kazakhstan,1962-01-01,59.85
Kenya,1962-01-01,48.82
Kiribati,1962-01-01,46.64
South Korea,1962-01-01,54.51
Kuwait,1962-01-01,63.77
Kyrgyz Republic,1962-01-01,56.99
Lao,1962-01-01,42.64
Latvia,1962-01-01,69.97
Lebanon,1962-01-01,63.47
Lesotho,1962-01-01,47.97
Liberia,1962-01-01,35.88
Libya,1962-01-01,48
Lithuania,1962-01-01,69.46
Luxembourg,1962-01-01,68.59
"Macao, China",1962-01-01,65.9
"Macedonia, FYR",1962-01-01,62.11
Madagascar,1962-01-01,43.12
Malawi,1962-01-01,39.02
Malaysia,1962-01-01,61.07
Maldives,1962-01-01,39.64
Mali,1962-01-01,30.08
Malta,1962-01-01,69.02
Mauritania,1962-01-01,45.31
Mauritius,1962-01-01,60.64
Mexico,1962-01-01,58.49
"Micronesia, Fed. Sts.",1962-01-01,57.54
Moldova,1962-01-01,62.99
Mongolia,1962-01-01,51.08
Montenegro,1962-01-01,65.21
Morocco,1962-01-01,50.6
Mozambique,1962-01-01,39.4
Namibia,1962-01-01,48.31
Nepal,1962-01-01,40.74
Netherlands,1962-01-01,73.21
New Caledonia,1962-01-01,57.72
New Zealand,1962-01-01,71.26
Nicaragua,1962-01-01,52.36
Niger,1962-01-01,37.1
Nigeria,1962-01-01,41.61
Norway,1962-01-01,73.55
Oman,1962-01-01,46.47
Pakistan,1962-01-01,48.63
Panama,1962-01-01,62.71
Papua New Guinea,1962-01-01,39.87
Paraguay,1962-01-01,67.03
Peru,1962-01-01,50.14
Philippines,1962-01-01,59.53
Poland,1962-01-01,67.71
Portugal,1962-01-01,64.37
Puerto Rico,1962-01-01,69
Qatar,1962-01-01,62.31
Romania,1962-01-01,67.32
Russia,1962-01-01,68.51
Rwanda,1962-01-01,43.74
St. Lucia,1962-01-01,58.47
St. Vincent and the Grenadines,1962-01-01,59.99
Samoa,1962-01-01,52.62
Saudi Arabia,1962-01-01,48.84
Senegal,1962-01-01,38.72
Serbia,1962-01-01,64.44
Seychelles,1962-01-01,61.59
Sierra Leone,1962-01-01,37.06
Singapore,1962-01-01,65.72
Slovak Republic,1962-01-01,70.4
Slovenia,1962-01-01,68.98
Solomon Islands,1962-01-01,51.69
South Africa,1962-01-01,49.78
Spain,1962-01-01,69.65
Sri Lanka,1962-01-01,60.61
Sudan,1962-01-01,50.52
Suriname,1962-01-01,61.41
Swaziland,1962-01-01,45.42
Sweden,1962-01-01,73.34
Switzerland,1962-01-01,71.35
Syria,1962-01-01,53.98
Tajikistan,1962-01-01,58.03
Tanzania,1962-01-01,46.26
Thailand,1962-01-01,56.51
Timor-Leste,1962-01-01,39.15
Togo,1962-01-01,42.42
Tonga,1962-01-01,61.91
Trinidad and Tobago,1962-01-01,64.2
Tunisia,1962-01-01,44.65
Turkey,1962-01-01,48.52
Turkmenistan,1962-01-01,55.82
Uganda,1962-01-01,46.56
Ukraine,1962-01-01,70.56
United Arab Emirates,1962-01-01,53.91
United Kingdom,1962-01-01,70.84
United States,1962-01-01,70.21
Uruguay,1962-01-01,68.39
Uzbekistan,1962-01-01,60.25
Vanuatu,1962-01-01,47.14
Venezuela,1962-01-01,61.3
West Bank and Gaza,1962-01-01,52.08
Vietnam,1962-01-01,59.82
Yemen,1962-01-01,34.52
Zambia,1962-01-01,49.42
Zimbabwe,1962-01-01,53.99
Albania,1963-01-01,65.6
Algeria,1963-01-01,49.07
Angola,1963-01-01,37.63
Antigua and Barbuda,1963-01-01,64.38
Argentina,1963-01-01,65.74
Armenia,1963-01-01,68.3
Aruba,1963-01-01,66.79
Australia,1963-01-01,70.97
Austria,1963-01-01,69.64
Azerbaijan,1963-01-01,62.62
Bahamas,1963-01-01,62.85
Bahrain,1963-01-01,55.64
Bangladesh,1963-01-01,47.81
Barbados,1963-01-01,63.27
Belarus,1963-01-01,71.66
Belgium,1963-01-01,70
Belize,1963-01-01,61.78
Benin,1963-01-01,39.85
Bhutan,1963-01-01,37.57
Bolivia,1963-01-01,44.88
Bosnia and Herzegovina,1963-01-01,64.78
Botswana,1963-01-01,51.35
Brazil,1963-01-01,56.75
Brunei,1963-01-01,64.21
Bulgaria,1963-01-01,70.38
Burkina Faso,1963-01-01,36.75
Burundi,1963-01-01,41.41
Cambodia,1963-01-01,42.95
Cameroon,1963-01-01,45.07
Canada,1963-01-01,71.26
Cape Verde,1963-01-01,50.59
Central African Republic,1963-01-01,38.85
Chad,1963-01-01,42.17
Chile,1963-01-01,58.07
China,1963-01-01,50.64
Colombia,1963-01-01,59.71
Comoros,1963-01-01,45.32
"Congo, Dem. Rep.",1963-01-01,44.98
"Congo, Rep.",1963-01-01,50.04
Costa Rica,1963-01-01,63.7
Cote d'Ivoire,1963-01-01,40.17
Croatia,1963-01-01,66.05
Cuba,1963-01-01,65.71
Cyprus,1963-01-01,70.71
Czech Republic,1963-01-01,70.56
Denmark,1963-01-01,72.52
Djibouti,1963-01-01,47.3
Dominican Republic,1963-01-01,55.75
Ecuador,1963-01-01,56.01
Egypt,1963-01-01,49.94
El Salvador,1963-01-01,54.18
Equatorial Guinea,1963-01-01,38.73
Eritrea,1963-01-01,40.04
Estonia,1963-01-01,69.99
Ethiopia,1963-01-01,39.49
Fiji,1963-01-01,56.94
Finland,1963-01-01,69.19
France,1963-01-01,70.46
French Polynesia,1963-01-01,57.47
Gabon,1963-01-01,40.07
Gambia,1963-01-01,37.26
Georgia,1963-01-01,64.71
Germany,1963-01-01,70.1
Ghana,1963-01-01,47.66
Greece,1963-01-01,69.44
Greenland,1963-01-01,62.59
Grenada,1963-01-01,61.93
Guatemala,1963-01-01,48.4
Guinea,1963-01-01,36.37
Guinea-Bissau,1963-01-01,43.89
Guyana,1963-01-01,59.58
Haiti,1963-01-01,43.82
Honduras,1963-01-01,49.94
"Hong Kong, China",1963-01-01,69.05
Hungary,1963-01-01,69.02
Iceland,1963-01-01,73.13
India,1963-01-01,43.46
Indonesia,1963-01-01,47.45
Iran,1963-01-01,47.83
Iraq,1963-01-01,50.36
Ireland,1963-01-01,70.85
Israel,1963-01-01,69.41
Italy,1963-01-01,69.32
Jamaica,1963-01-01,67.74
Japan,1963-01-01,69.79
Jordan,1963-01-01,55.75
Kazakhstan,1963-01-01,60.31
Kenya,1963-01-01,49.48
Kiribati,1963-01-01,47.03
South Korea,1963-01-01,55.27
Kuwait,1963-01-01,64.53
Kyrgyz Republic,1963-01-01,57.44
Lao,1963-01-01,42.89
Latvia,1963-01-01,70.36
Lebanon,1963-01-01,63.74
Lesotho,1963-01-01,48.32
Liberia,1963-01-01,36.28
Libya,1963-01-01,49.69
Lithuania,1963-01-01,70.64
Luxembourg,1963-01-01,68.8
"Macao, China",1963-01-01,66.36
"Macedonia, FYR",1963-01-01,62.72
Madagascar,1963-01-01,43.7
Malawi,1963-01-01,39.25
Malaysia,1963-01-01,61.63
Maldives,1963-01-01,40.54
Mali,1963-01-01,30.4
Malta,1963-01-01,69.37
Mauritania,1963-01-01,45.96
Mauritius,1963-01-01,61.38
Mexico,1963-01-01,58.96
"Micronesia, Fed. Sts.",1963-01-01,57.9
Moldova,1963-01-01,63.38
Mongolia,1963-01-01,51.94
Montenegro,1963-01-01,65.86
Morocco,1963-01-01,51.09
Mozambique,1963-01-01,39.98
Namibia,1963-01-01,48.9
Nepal,1963-01-01,41.21
Netherlands,1963-01-01,73.33
New Caledonia,1963-01-01,58.36
New Zealand,1963-01-01,71.33
Nicaragua,1963-01-01,53.19
Niger,1963-01-01,37.24
Nigeria,1963-01-01,42.19
Norway,1963-01-01,73.2
Oman,1963-01-01,47.37
Pakistan,1963-01-01,49.47
Panama,1963-01-01,63.22
Papua New Guinea,1963-01-01,40.6
Paraguay,1963-01-01,67.33
Peru,1963-01-01,50.7
Philippines,1963-01-01,59.87
Poland,1963-01-01,68.64
Portugal,1963-01-01,65
Puerto Rico,1963-01-01,69.21
Qatar,1963-01-01,63.06
Romania,1963-01-01,67.74
Russia,1963-01-01,68.98
Rwanda,1963-01-01,44.05
St. Lucia,1963-01-01,59.11
St. Vincent and the Grenadines,1963-01-01,60.93
Samoa,1963-01-01,53.21
Saudi Arabia,1963-01-01,49.48
Senegal,1963-01-01,38.76
Serbia,1963-01-01,64.99
Seychelles,1963-01-01,62.08
Sierra Leone,1963-01-01,37.57
Singapore,1963-01-01,65.97
Slovak Republic,1963-01-01,70.79
Slovenia,1963-01-01,69.08
Solomon Islands,1963-01-01,52.27
South Africa,1963-01-01,50.14
Spain,1963-01-01,69.81
Sri Lanka,1963-01-01,61.06
Sudan,1963-01-01,50.99
Suriname,1963-01-01,61.81
Swaziland,1963-01-01,45.73
Sweden,1963-01-01,73.53
Switzerland,1963-01-01,71.34
Syria,1963-01-01,54.56
Tajikistan,1963-01-01,58.51
Tanzania,1963-01-01,46.62
Thailand,1963-01-01,56.98
Timor-Leste,1963-01-01,39.85
Togo,1963-01-01,43.1
Tonga,1963-01-01,62.26
Trinidad and Tobago,1963-01-01,64.63
Tunisia,1963-01-01,45.47
Turkey,1963-01-01,49.35
Turkmenistan,1963-01-01,56.27
Uganda,1963-01-01,47.22
Ukraine,1963-01-01,71.18
United Arab Emirates,1963-01-01,54.91
United Kingdom,1963-01-01,70.74
United States,1963-01-01,70.04
Uruguay,1963-01-01,68.55
Uzbekistan,1963-01-01,60.7
Vanuatu,1963-01-01,47.71
Venezuela,1963-01-01,61.91
West Bank and Gaza,1963-01-01,52.75
Vietnam,1963-01-01,60.42
Yemen,1963-01-01,35.45
Zambia,1963-01-01,49.94
Zimbabwe,1963-01-01,54.42
Albania,1964-01-01,66.18
Algeria,1964-01-01,49.58
Angola,1964-01-01,38.18
Antigua and Barbuda,1964-01-01,64.81
Argentina,1964-01-01,65.84
Armenia,1964-01-01,68.78
Aruba,1964-01-01,67.11
Australia,1964-01-01,70.63
Austria,1964-01-01,70.13
Azerbaijan,1964-01-01,63.06
Bahamas,1964-01-01,63.13
Bahrain,1964-01-01,56.9
Bangladesh,1964-01-01,48.29
Barbados,1964-01-01,63.74
Belarus,1964-01-01,73.17
Belgium,1964-01-01,70.66
Belize,1964-01-01,62.36
Benin,1964-01-01,40.38
Bhutan,1964-01-01,38.12
Bolivia,1964-01-01,45.24
Bosnia and Herzegovina,1964-01-01,65.46
Botswana,1964-01-01,51.67
Brazil,1964-01-01,57.21
Brunei,1964-01-01,64.72
Bulgaria,1964-01-01,71.18
Burkina Faso,1964-01-01,37.27
Burundi,1964-01-01,41.69
Cambodia,1964-01-01,43.2
Cameroon,1964-01-01,45.59
Canada,1964-01-01,71.64
Cape Verde,1964-01-01,50.77
Central African Republic,1964-01-01,39.36
Chad,1964-01-01,42.58
Chile,1964-01-01,58.54
China,1964-01-01,52
Colombia,1964-01-01,60.21
Comoros,1964-01-01,45.75
"Congo, Dem. Rep.",1964-01-01,45.36
"Congo, Rep.",1964-01-01,50.55
Costa Rica,1964-01-01,64.26
Cote d'Ivoire,1964-01-01,40.84
Croatia,1964-01-01,66.43
Cuba,1964-01-01,66.35
Cyprus,1964-01-01,71.02
Czech Republic,1964-01-01,70.73
Denmark,1964-01-01,72.61
Djibouti,1964-01-01,47.8
Dominican Republic,1964-01-01,56.52
Ecuador,1964-01-01,56.53
Egypt,1964-01-01,50.42
El Salvador,1964-01-01,54.81
Equatorial Guinea,1964-01-01,39.08
Eritrea,1964-01-01,40.41
Estonia,1964-01-01,70.74
Ethiopia,1964-01-01,39.36
Fiji,1964-01-01,57.35
Finland,1964-01-01,69.4
France,1964-01-01,71.43
French Polynesia,1964-01-01,57.85
Gabon,1964-01-01,40.7
Gambia,1964-01-01,37.91
Georgia,1964-01-01,65.11
Germany,1964-01-01,70.66
Ghana,1964-01-01,48.07
Greece,1964-01-01,69.69
Greenland,1964-01-01,62.97
Grenada,1964-01-01,62.35
Guatemala,1964-01-01,49.05
Guinea,1964-01-01,36.57
Guinea-Bissau,1964-01-01,44.15
Guyana,1964-01-01,59.75
Haiti,1964-01-01,44.38
Honduras,1964-01-01,50.65
"Hong Kong, China",1964-01-01,69.52
Hungary,1964-01-01,69.52
Iceland,1964-01-01,73.72
India,1964-01-01,44.23
Indonesia,1964-01-01,48.24
Iran,1964-01-01,48.43
Iraq,1964-01-01,51.46
Ireland,1964-01-01,71.12
Israel,1964-01-01,69.68
Italy,1964-01-01,70.37
Jamaica,1964-01-01,68.25
Japan,1964-01-01,70.26
Jordan,1964-01-01,56.55
Kazakhstan,1964-01-01,60.79
